Date,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)"
26-Aug-92,21.21
27-Aug-92,21.13
28-Aug-92,21.31
31-Aug-92,21.48
1-Sep-92,21.64
2-Sep-92,21.69
3-Sep-92,21.67
4-Sep-92,21.77
8-Sep-92,21.96
9-Sep-92,21.99
10-Sep-92,21.93
11-Sep-92,22.01
14-Sep-92,22.31
15-Sep-92,22.18
16-Sep-92,22.39
17-Sep-92,22.3
18-Sep-92,21.98
21-Sep-92,21.92
22-Sep-92,21.88
23-Sep-92,22
24-Sep-92,21.79
25-Sep-92,21.68
28-Sep-92,21.76
29-Sep-92,21.67
30-Sep-92,21.71
1-Oct-92,21.83
2-Oct-92,21.92
5-Oct-92,21.77
6-Oct-92,21.81
7-Oct-92,21.89
8-Oct-92,21.99
9-Oct-92,22.37
12-Oct-92,22.3
13-Oct-92,22.09
14-Oct-92,22.08
15-Oct-92,22.33
16-Oct-92,22.28
19-Oct-92,22.14
20-Oct-92,21.86
21-Oct-92,21.61
22-Oct-92,21.35
23-Oct-92,21.19
26-Oct-92,21.27
27-Oct-92,21.02
28-Oct-92,21.12
29-Oct-92,20.71
30-Oct-92,20.62
2-Nov-92,20.77
3-Nov-92,20.7
4-Nov-92,20.33
5-Nov-92,20.64
6-Nov-92,20.3
9-Nov-92,20.62
10-Nov-92,20.47
11-Nov-92,20.47
12-Nov-92,20.21
13-Nov-92,20.08
16-Nov-92,20.37
17-Nov-92,20.26
18-Nov-92,20.19
19-Nov-92,20.54
20-Nov-92,20.4
23-Nov-92,20.2
24-Nov-92,20.22
25-Nov-92,20.27
30-Nov-92,19.89
1-Dec-92,19.51
2-Dec-92,19.45
3-Dec-92,19.08
4-Dec-92,18.94
7-Dec-92,19.18
8-Dec-92,18.84
9-Dec-92,18.84
10-Dec-92,19.28
11-Dec-92,19.09
14-Dec-92,19.09
15-Dec-92,18.95
16-Dec-92,19.41
17-Dec-92,19.7
18-Dec-92,19.83
21-Dec-92,19.98
22-Dec-92,19.84
23-Dec-92,19.95
28-Dec-92,19.82
29-Dec-92,19.64
30-Dec-92,19.59
31-Dec-92,19.5
4-Jan-93,19.04
5-Jan-93,19.26
6-Jan-93,19.04
7-Jan-93,18.95
8-Jan-93,18.88
11-Jan-93,18.78
12-Jan-93,18.38
13-Jan-93,18.5
14-Jan-93,18.7
15-Jan-93,18.87
18-Jan-93,18.87
19-Jan-93,18.58
20-Jan-93,18.33
21-Jan-93,18.81
22-Jan-93,18.83
25-Jan-93,19.66
26-Jan-93,19.64
27-Jan-93,19.66
28-Jan-93,20.41
29-Jan-93,20.26
1-Feb-93,20.31
2-Feb-93,20
3-Feb-93,19.93
4-Feb-93,20.3
5-Feb-93,20.21
8-Feb-93,20.08
9-Feb-93,20.05
10-Feb-93,20.18
11-Feb-93,20.26
12-Feb-93,19.98
16-Feb-93,19.53
17-Feb-93,19.33
18-Feb-93,19.42
19-Feb-93,19.62
22-Feb-93,20.02
23-Feb-93,20.48
24-Feb-93,20.53
25-Feb-93,20.61
26-Feb-93,20.6
2-Mar-93,20.47
3-Mar-93,20.48
4-Mar-93,21.07
5-Mar-93,20.93
8-Mar-93,20.71
9-Mar-93,20.68
10-Mar-93,20.39
11-Mar-93,20.13
12-Mar-93,20.29
15-Mar-93,20.16
16-Mar-93,20.13
17-Mar-93,20.17
18-Mar-93,20.29
19-Mar-93,20.08
22-Mar-93,19.52
23-Mar-93,20.03
24-Mar-93,20.24
25-Mar-93,20.41
26-Mar-93,20.41
29-Mar-93,20.29
30-Mar-93,20.28
31-Mar-93,20.44
1-Apr-93,20.52
2-Apr-93,20.65
5-Apr-93,20.62
6-Apr-93,20.3
7-Apr-93,20.37
8-Apr-93,20.22
12-Apr-93,20.46
13-Apr-93,20.46
14-Apr-93,20.4
15-Apr-93,20.22
16-Apr-93,20.14
19-Apr-93,19.99
20-Apr-93,19.84
21-Apr-93,20.37
22-Apr-93,20.15
23-Apr-93,20.34
26-Apr-93,20.3
27-Apr-93,20.18
28-Apr-93,20.19
29-Apr-93,20.58
30-Apr-93,20.53
3-May-93,20.57
4-May-93,20.39
5-May-93,20.46
6-May-93,20.47
7-May-93,20.44
10-May-93,20.44
11-May-93,20.34
12-May-93,20.2
13-May-93,19.78
14-May-93,19.48
17-May-93,19.51
18-May-93,19.34
19-May-93,19.15
20-May-93,19.54
21-May-93,19.88
24-May-93,19.72
25-May-93,19.9
26-May-93,19.89
27-May-93,20.06
28-May-93,20.02
1-Jun-93,20.24
2-Jun-93,20.03
3-Jun-93,19.74
4-Jun-93,19.77
7-Jun-93,19.54
8-Jun-93,19.65
9-Jun-93,19.64
10-Jun-93,19.28
11-Jun-93,18.98
14-Jun-93,18.89
15-Jun-93,18.58
16-Jun-93,18.84
17-Jun-93,18.7
18-Jun-93,18.67
21-Jun-93,18.62
22-Jun-93,18.42
23-Jun-93,18.86
24-Jun-93,18.89
25-Jun-93,18.84
28-Jun-93,18.9
29-Jun-93,19.01
30-Jun-93,18.85
1-Jul-93,18.45
2-Jul-93,17.95
6-Jul-93,18.29
7-Jul-93,18.02
8-Jul-93,17.79
9-Jul-93,17.89
12-Jul-93,18.1
13-Jul-93,18.13
14-Jul-93,17.49
15-Jul-93,17.67
16-Jul-93,17.21
19-Jul-93,17.7
20-Jul-93,17.09
21-Jul-93,17.93
22-Jul-93,17.63
23-Jul-93,17.75
26-Jul-93,18.07
27-Jul-93,18.42
28-Jul-93,18.23
29-Jul-93,18.12
30-Jul-93,17.88
2-Aug-93,17.97
3-Aug-93,17.85
4-Aug-93,17.8
5-Aug-93,17.57
6-Aug-93,17.27
9-Aug-93,17.55
10-Aug-93,17.52
11-Aug-93,17.88
12-Aug-93,18.18
13-Aug-93,18.14
16-Aug-93,17.86
17-Aug-93,17.92
18-Aug-93,17.66
19-Aug-93,17.65
20-Aug-93,18.09
23-Aug-93,18.53
24-Aug-93,18.35
25-Aug-93,18.32
26-Aug-93,18.36
27-Aug-93,18.8
30-Aug-93,18.73
31-Aug-93,18.29
1-Sep-93,17.97
2-Sep-93,17.97
3-Sep-93,17.73
7-Sep-93,17.07
8-Sep-93,17.03
9-Sep-93,16.97
10-Sep-93,16.76
13-Sep-93,16.95
14-Sep-93,16.96
15-Sep-93,16.86
16-Sep-93,16.83
17-Sep-93,17.07
20-Sep-93,17.7
21-Sep-93,18.12
22-Sep-93,17.59
23-Sep-93,17.63
24-Sep-93,17.57
27-Sep-93,17.73
28-Sep-93,17.96
29-Sep-93,18.67
30-Sep-93,18.79
1-Oct-93,18.63
4-Oct-93,18.42
5-Oct-93,18.39
6-Oct-93,18.42
7-Oct-93,18.49
8-Oct-93,18.55
11-Oct-93,18.77
12-Oct-93,18.71
13-Oct-93,18.64
14-Oct-93,18.5
15-Oct-93,18.27
18-Oct-93,18.13
19-Oct-93,18.06
20-Oct-93,18.24
21-Oct-93,18.35
22-Oct-93,18.07
25-Oct-93,17.51
26-Oct-93,17.54
27-Oct-93,17.65
28-Oct-93,17.37
29-Oct-93,16.92
1-Nov-93,17.43
2-Nov-93,17.12
3-Nov-93,17.49
4-Nov-93,17.4
5-Nov-93,17.09
8-Nov-93,16.71
9-Nov-93,16.66
10-Nov-93,16.55
11-Nov-93,16.9
12-Nov-93,16.72
15-Nov-93,16.76
16-Nov-93,16.77
17-Nov-93,17.04
18-Nov-93,16.69
19-Nov-93,16.56
22-Nov-93,17.1
23-Nov-93,16.63
24-Nov-93,16.38
29-Nov-93,15.31
30-Nov-93,15.43
1-Dec-93,15.48
2-Dec-93,14.95
3-Dec-93,14.97
6-Dec-93,14.57
7-Dec-93,14.7
8-Dec-93,14.59
9-Dec-93,14.63
10-Dec-93,15.07
13-Dec-93,14.52
14-Dec-93,14.52
15-Dec-93,14.41
16-Dec-93,14.23
17-Dec-93,13.91
20-Dec-93,14.18
21-Dec-93,14.36
22-Dec-93,14.77
23-Dec-93,14.48
27-Dec-93,14.13
28-Dec-93,14.11
29-Dec-93,14.44
30-Dec-93,14.17
3-Jan-94,14.56
4-Jan-94,14.67
5-Jan-94,15.34
6-Jan-94,15.42
7-Jan-94,15.32
10-Jan-94,14.67
11-Jan-94,14.85
12-Jan-94,14.33
13-Jan-94,14.51
14-Jan-94,14.78
17-Jan-94,15.1
18-Jan-94,14.87
19-Jan-94,15.22
20-Jan-94,15.1
21-Jan-94,14.94
24-Jan-94,15.17
25-Jan-94,15.17
26-Jan-94,15.47
27-Jan-94,15.42
28-Jan-94,15.34
31-Jan-94,15.19
1-Feb-94,15.92
2-Feb-94,16.04
3-Feb-94,15.89
4-Feb-94,15.63
7-Feb-94,15.25
8-Feb-94,15.21
9-Feb-94,14.6
10-Feb-94,14.56
11-Feb-94,14.72
14-Feb-94,14.13
15-Feb-94,14.06
16-Feb-94,13.93
17-Feb-94,14.23
18-Feb-94,14.21
22-Feb-94,14.24
23-Feb-94,14.41
24-Feb-94,14.77
25-Feb-94,14.57
28-Feb-94,14.48
1-Mar-94,14.67
2-Mar-94,14.76
3-Mar-94,14.75
4-Mar-94,14.57
7-Mar-94,14.1
8-Mar-94,14.1
9-Mar-94,14.18
10-Mar-94,14.14
11-Mar-94,14.44
14-Mar-94,14.49
15-Mar-94,14.83
16-Mar-94,15.06
17-Mar-94,14.82
18-Mar-94,14.88
21-Mar-94,15.37
22-Mar-94,15.2
23-Mar-94,14.9
24-Mar-94,15.08
25-Mar-94,15.13
28-Mar-94,14.08
29-Mar-94,14.32
30-Mar-94,14.38
31-Mar-94,14.79
4-Apr-94,15.79
5-Apr-94,15.74
6-Apr-94,15.77
7-Apr-94,15.58
8-Apr-94,15.57
11-Apr-94,15.87
12-Apr-94,15.75
13-Apr-94,15.97
14-Apr-94,16.23
15-Apr-94,16.58
18-Apr-94,16.65
19-Apr-94,16.49
20-Apr-94,16.82
21-Apr-94,16.63
22-Apr-94,17.14
25-Apr-94,17.24
26-Apr-94,16.91
28-Apr-94,16.57
29-Apr-94,16.9
2-May-94,17.16
3-May-94,16.89
4-May-94,16.86
5-May-94,17.29
6-May-94,17.7
9-May-94,17.73
10-May-94,17.61
11-May-94,17.85
12-May-94,18.28
13-May-94,18.21
16-May-94,18.06
17-May-94,17.59
18-May-94,17.99
19-May-94,18.45
20-May-94,18.92
23-May-94,18.06
24-May-94,17.92
25-May-94,17.7
26-May-94,17.74
27-May-94,18.03
31-May-94,18.31
1-Jun-94,18.21
2-Jun-94,18.23
3-Jun-94,18.12
6-Jun-94,18.11
7-Jun-94,17.75
8-Jun-94,18.34
9-Jun-94,18.67
10-Jun-94,18.48
13-Jun-94,18.79
14-Jun-94,18.95
15-Jun-94,19.86
16-Jun-94,19.91
17-Jun-94,20.71
20-Jun-94,20.75
21-Jun-94,20.04
22-Jun-94,19.37
23-Jun-94,19.42
24-Jun-94,19.32
27-Jun-94,19.01
28-Jun-94,19.27
29-Jun-94,18.83
30-Jun-94,19.37
1-Jul-94,19.53
5-Jul-94,19.62
6-Jul-94,19.24
7-Jul-94,19.12
8-Jul-94,19.48
11-Jul-94,20.18
12-Jul-94,20.43
13-Jul-94,20.15
14-Jul-94,20.18
15-Jul-94,19.89
18-Jul-94,19.51
19-Jul-94,19.46
20-Jul-94,19.2
21-Jul-94,19.39
22-Jul-94,19.61
25-Jul-94,19.41
26-Jul-94,19.21
27-Jul-94,19.46
28-Jul-94,19.77
29-Jul-94,20.3
1-Aug-94,20.55
2-Aug-94,20.14
3-Aug-94,20.1
4-Aug-94,20.14
5-Aug-94,19.31
8-Aug-94,19.42
9-Aug-94,19.3
10-Aug-94,18.96
11-Aug-94,18.66
12-Aug-94,18.05
15-Aug-94,18.2
16-Aug-94,17.73
17-Aug-94,18.11
18-Aug-94,17.72
19-Aug-94,17.58
22-Aug-94,16.87
23-Aug-94,17.09
24-Aug-94,17.49
25-Aug-94,17.52
26-Aug-94,17.14
29-Aug-94,17.63
30-Aug-94,17.45
31-Aug-94,17.56
1-Sep-94,17.47
2-Sep-94,17.52
6-Sep-94,17.62
7-Sep-94,17.81
8-Sep-94,17.67
9-Sep-94,17.53
12-Sep-94,17.39
13-Sep-94,17.12
14-Sep-94,16.71
15-Sep-94,16.7
16-Sep-94,16.83
19-Sep-94,17.21
20-Sep-94,17.24
21-Sep-94,17.22
22-Sep-94,17.67
23-Sep-94,17.83
26-Sep-94,17.67
27-Sep-94,17.55
28-Sep-94,17.68
29-Sep-94,17.98
30-Sep-94,18.39
3-Oct-94,18.19
4-Oct-94,18.08
5-Oct-94,18.01
6-Oct-94,18.25
7-Oct-94,18.26
10-Oct-94,17.99
11-Oct-94,17.7
12-Oct-94,17.19
13-Oct-94,17.13
14-Oct-94,16.97
17-Oct-94,17.06
18-Oct-94,17.22
19-Oct-94,17.42
20-Oct-94,17.54
21-Oct-94,17.38
24-Oct-94,17.45
25-Oct-94,17.58
26-Oct-94,17.95
27-Oct-94,18.15
28-Oct-94,18.23
31-Oct-94,18.19
1-Nov-94,18.68
2-Nov-94,18.93
3-Nov-94,18.9
4-Nov-94,18.76
7-Nov-94,18.39
8-Nov-94,18.58
9-Nov-94,18.16
10-Nov-94,18.19
11-Nov-94,18.04
14-Nov-94,17.47
15-Nov-94,17.58
16-Nov-94,17.37
17-Nov-94,17.65
18-Nov-94,17.47
21-Nov-94,17.56
22-Nov-94,17.82
23-Nov-94,18.15
28-Nov-94,18.12
29-Nov-94,18.05
30-Nov-94,18.05
1-Dec-94,17.82
2-Dec-94,16.99
5-Dec-94,16.85
6-Dec-94,16.94
7-Dec-94,16.87
8-Dec-94,17.12
9-Dec-94,17.13
12-Dec-94,16.91
13-Dec-94,16.91
14-Dec-94,16.99
15-Dec-94,16.73
16-Dec-94,16.76
19-Dec-94,16.91
20-Dec-94,16.98
21-Dec-94,17.02
22-Dec-94,17.09
23-Dec-94,17.35
27-Dec-94,17.64
28-Dec-94,17.79
29-Dec-94,17.72
30-Dec-94,17.76
3-Jan-95,17.44
4-Jan-95,17.48
5-Jan-95,17.72
6-Jan-95,17.67
9-Jan-95,17.4
10-Jan-95,17.37
11-Jan-95,17.72
12-Jan-95,17.72
13-Jan-95,17.52
16-Jan-95,17.88
17-Jan-95,18.32
18-Jan-95,18.73
19-Jan-95,18.69
20-Jan-95,18.65
23-Jan-95,18.1
24-Jan-95,18.39
25-Jan-95,18.39
26-Jan-95,18.24
27-Jan-95,17.95
30-Jan-95,18.09
31-Jan-95,18.39
1-Feb-95,18.52
2-Feb-95,18.54
3-Feb-95,18.78
6-Feb-95,18.59
7-Feb-95,18.46
8-Feb-95,18.3
9-Feb-95,18.24
10-Feb-95,18.46
13-Feb-95,18.27
14-Feb-95,18.32
15-Feb-95,18.42
16-Feb-95,18.59
17-Feb-95,18.91
21-Feb-95,18.86
22-Feb-95,18.63
23-Feb-95,18.43
24-Feb-95,18.69
27-Feb-95,18.66
28-Feb-95,18.49
1-Mar-95,18.32
2-Mar-95,18.35
3-Mar-95,18.63
6-Mar-95,18.59
7-Mar-95,18.63
8-Mar-95,18.33
9-Mar-95,18.02
10-Mar-95,17.91
13-Mar-95,18.19
14-Mar-95,17.94
15-Mar-95,18.11
16-Mar-95,18.16
17-Mar-95,18.26
20-Mar-95,18.56
21-Mar-95,18.43
22-Mar-95,18.96
23-Mar-95,18.92
24-Mar-95,18.78
27-Mar-95,19.07
28-Mar-95,19.05
29-Mar-95,19.22
30-Mar-95,19.15
31-Mar-95,19.17
3-Apr-95,19.03
4-Apr-95,19.18
5-Apr-95,19.56
6-Apr-95,19.77
7-Apr-95,19.67
10-Apr-95,19.59
11-Apr-95,19.88
12-Apr-95,19.55
13-Apr-95,19.15
17-Apr-95,19.73
18-Apr-95,20.05
19-Apr-95,20.41
20-Apr-95,20.52
21-Apr-95,20.41
24-Apr-95,20.12
25-Apr-95,20.29
26-Apr-95,20.15
27-Apr-95,20.43
28-Apr-95,20.38
1-May-95,20.5
2-May-95,20.09
3-May-95,19.89
4-May-95,20.29
5-May-95,20.33
8-May-95,20.29
9-May-95,19.61
10-May-95,19.75
11-May-95,19.41
12-May-95,19.52
15-May-95,19.9
16-May-95,20.08
17-May-95,19.96
18-May-95,20
19-May-95,20.06
22-May-95,19.81
23-May-95,19.77
24-May-95,19.41
25-May-95,19.26
26-May-95,18.69
30-May-95,18.78
31-May-95,18.89
1-Jun-95,18.9
2-Jun-95,19.14
5-Jun-95,19.25
6-Jun-95,19.06
7-Jun-95,19.13
8-Jun-95,18.91
9-Jun-95,18.8
12-Jun-95,18.86
13-Jun-95,18.91
14-Jun-95,19.05
15-Jun-95,18.94
16-Jun-95,18.84
19-Jun-95,18.22
20-Jun-95,18.01
21-Jun-95,17.46
22-Jun-95,17.5
23-Jun-95,17.49
26-Jun-95,17.64
27-Jun-95,17.77
28-Jun-95,17.97
29-Jun-95,17.56
30-Jun-95,17.4
5-Jul-95,17.18
6-Jul-95,17.37
7-Jul-95,17.14
10-Jul-95,17.34
11-Jul-95,17.32
12-Jul-95,17.49
13-Jul-95,17.25
14-Jul-95,17.32
17-Jul-95,17.2
18-Jul-95,17.35
19-Jul-95,17.33
20-Jul-95,17.01
21-Jul-95,16.79
24-Jul-95,16.88
25-Jul-95,16.93
26-Jul-95,17.5
27-Jul-95,17.49
28-Jul-95,17.43
31-Jul-95,17.56
1-Aug-95,17.7
2-Aug-95,17.78
3-Aug-95,17.72
4-Aug-95,17.71
7-Aug-95,17.65
8-Aug-95,17.79
9-Aug-95,17.78
10-Aug-95,17.89
11-Aug-95,17.86
14-Aug-95,17.48
15-Aug-95,17.47
16-Aug-95,17.55
17-Aug-95,17.66
18-Aug-95,17.87
21-Aug-95,18.25
22-Aug-95,18.54
23-Aug-95,18
24-Aug-95,17.86
25-Aug-95,17.86
28-Aug-95,17.82
29-Aug-95,17.82
30-Aug-95,17.79
31-Aug-95,17.84
1-Sep-95,18.04
5-Sep-95,18.58
6-Sep-95,18.36
7-Sep-95,18.27
8-Sep-95,18.44
11-Sep-95,18.47
12-Sep-95,18.64
13-Sep-95,18.54
14-Sep-95,18.85
15-Sep-95,18.92
18-Sep-95,18.93
19-Sep-95,18.95
20-Sep-95,18.69
21-Sep-95,17.56
22-Sep-95,17.25
25-Sep-95,17.47
26-Sep-95,17.33
27-Sep-95,17.57
28-Sep-95,17.76
29-Sep-95,17.54
2-Oct-95,17.64
3-Oct-95,17.56
4-Oct-95,17.3
5-Oct-95,16.87
6-Oct-95,17.03
9-Oct-95,17.31
10-Oct-95,17.42
11-Oct-95,17.29
12-Oct-95,17.12
13-Oct-95,17.41
16-Oct-95,17.59
17-Oct-95,17.68
18-Oct-95,17.61
19-Oct-95,17.32
20-Oct-95,17.37
23-Oct-95,17.21
24-Oct-95,17.32
25-Oct-95,17.32
26-Oct-95,17.58
27-Oct-95,17.54
30-Oct-95,17.62
31-Oct-95,17.64
1-Nov-95,17.74
2-Nov-95,17.98
3-Nov-95,17.94
6-Nov-95,17.71
7-Nov-95,17.65
8-Nov-95,17.82
9-Nov-95,17.84
10-Nov-95,17.83
13-Nov-95,17.8
14-Nov-95,17.82
15-Nov-95,17.93
16-Nov-95,18.19
17-Nov-95,18.57
20-Nov-95,18.06
21-Nov-95,17.97
22-Nov-95,17.96
27-Nov-95,18.38
28-Nov-95,18.33
29-Nov-95,18.26
30-Nov-95,18.18
1-Dec-95,18.43
4-Dec-95,18.63
5-Dec-95,18.67
6-Dec-95,18.77
7-Dec-95,18.73
8-Dec-95,18.97
11-Dec-95,18.66
12-Dec-95,18.73
13-Dec-95,19
14-Dec-95,19.11
15-Dec-95,19.51
18-Dec-95,19.67
19-Dec-95,19.12
20-Dec-95,18.97
21-Dec-95,18.96
22-Dec-95,19.14
26-Dec-95,19.27
27-Dec-95,19.5
28-Dec-95,19.36
29-Dec-95,19.55
2-Jan-96,19.81
3-Jan-96,19.89
4-Jan-96,19.91
5-Jan-96,20.26
8-Jan-96,20.26
9-Jan-96,19.95
10-Jan-96,19.67
11-Jan-96,18.79
12-Jan-96,18.25
15-Jan-96,18.38
16-Jan-96,18.05
17-Jan-96,18.52
18-Jan-96,19.18
19-Jan-96,18.94
22-Jan-96,18.62
23-Jan-96,18.06
24-Jan-96,18.28
25-Jan-96,17.67
26-Jan-96,17.73
29-Jan-96,17.45
30-Jan-96,17.56
31-Jan-96,17.74
1-Feb-96,17.71
2-Feb-96,17.8
5-Feb-96,17.54
6-Feb-96,17.69
7-Feb-96,17.74
8-Feb-96,17.76
9-Feb-96,17.78
12-Feb-96,17.97
13-Feb-96,18.91
14-Feb-96,18.96
15-Feb-96,19.04
16-Feb-96,19.16
20-Feb-96,21.05
21-Feb-96,19.71
22-Feb-96,19.85
23-Feb-96,19.06
26-Feb-96,19.39
27-Feb-96,19.7
28-Feb-96,19.29
29-Feb-96,19.54
1-Mar-96,19.44
4-Mar-96,19.2
5-Mar-96,19.54
6-Mar-96,20.19
7-Mar-96,19.81
8-Mar-96,19.61
11-Mar-96,19.91
12-Mar-96,20.46
13-Mar-96,20.58
14-Mar-96,21.16
15-Mar-96,21.99
18-Mar-96,23.27
19-Mar-96,24.34
20-Mar-96,23.06
21-Mar-96,21.05
22-Mar-96,21.95
25-Mar-96,22.4
26-Mar-96,22.19
27-Mar-96,21.79
28-Mar-96,21.41
29-Mar-96,21.47
1-Apr-96,22.26
2-Apr-96,22.7
3-Apr-96,22.27
4-Apr-96,22.75
8-Apr-96,23.03
9-Apr-96,23.06
10-Apr-96,24.21
11-Apr-96,25.34
12-Apr-96,24.29
15-Apr-96,25.06
16-Apr-96,24.47
17-Apr-96,24.67
18-Apr-96,23.82
19-Apr-96,23.95
22-Apr-96,24.07
23-Apr-96,22.7
24-Apr-96,22.4
25-Apr-96,22.2
26-Apr-96,22.32
29-Apr-96,22.43
30-Apr-96,21.2
1-May-96,20.81
2-May-96,20.86
3-May-96,21.18
6-May-96,21.04
7-May-96,21.11
8-May-96,21
9-May-96,20.68
10-May-96,21.01
13-May-96,21.36
14-May-96,21.42
15-May-96,21.48
16-May-96,20.78
17-May-96,20.64
20-May-96,22.48
21-May-96,22.65
22-May-96,21.4
23-May-96,21.23
24-May-96,21.32
28-May-96,21.11
29-May-96,20.76
30-May-96,19.94
31-May-96,19.76
3-Jun-96,19.85
4-Jun-96,20.44
5-Jun-96,19.72
6-Jun-96,20.05
7-Jun-96,20.28
10-Jun-96,20.25
11-Jun-96,20.1
12-Jun-96,20.09
13-Jun-96,20.01
14-Jun-96,20.34
17-Jun-96,22.14
18-Jun-96,21.46
19-Jun-96,20.76
20-Jun-96,20.65
21-Jun-96,19.92
24-Jun-96,19.98
25-Jun-96,19.96
26-Jun-96,20.65
27-Jun-96,21.02
28-Jun-96,20.92
1-Jul-96,21.53
2-Jul-96,21.13
3-Jul-96,21.21
8-Jul-96,21.27
9-Jul-96,21.41
10-Jul-96,21.55
11-Jul-96,21.95
12-Jul-96,21.9
15-Jul-96,22.48
16-Jul-96,22.38
17-Jul-96,21.8
18-Jul-96,21.68
19-Jul-96,21
22-Jul-96,21.4
23-Jul-96,21.01
24-Jul-96,20.68
25-Jul-96,20.74
26-Jul-96,20.11
29-Jul-96,20.28
30-Jul-96,20.33
31-Jul-96,20.42
1-Aug-96,21.04
2-Aug-96,21.34
5-Aug-96,21.23
6-Aug-96,21.13
7-Aug-96,21.42
8-Aug-96,21.55
9-Aug-96,21.57
12-Aug-96,22.22
13-Aug-96,22.37
14-Aug-96,22.12
15-Aug-96,21.9
16-Aug-96,22.66
19-Aug-96,23.26
20-Aug-96,22.86
21-Aug-96,21.72
22-Aug-96,22.3
23-Aug-96,21.96
26-Aug-96,21.62
27-Aug-96,21.56
28-Aug-96,21.71
29-Aug-96,22.15
30-Aug-96,22.25
3-Sep-96,23.4
4-Sep-96,23.24
5-Sep-96,23.44
6-Sep-96,23.85
9-Sep-96,23.73
10-Sep-96,24.12
11-Sep-96,24.75
12-Sep-96,25
13-Sep-96,24.51
16-Sep-96,23.19
17-Sep-96,23.31
18-Sep-96,23.89
19-Sep-96,23.54
20-Sep-96,23.63
23-Sep-96,23.37
24-Sep-96,24.07
25-Sep-96,24.46
26-Sep-96,24.16
27-Sep-96,24.6
30-Sep-96,24.38
1-Oct-96,24.14
2-Oct-96,24.05
3-Oct-96,24.81
4-Oct-96,24.73
7-Oct-96,25.24
8-Oct-96,25.54
9-Oct-96,25.07
10-Oct-96,24.26
11-Oct-96,24.66
14-Oct-96,25.62
15-Oct-96,25.42
16-Oct-96,25.17
17-Oct-96,25.42
18-Oct-96,25.79
21-Oct-96,25.92
22-Oct-96,25.75
23-Oct-96,24.86
24-Oct-96,24.51
25-Oct-96,24.86
28-Oct-96,24.85
29-Oct-96,24.34
30-Oct-96,24.28
31-Oct-96,23.35
1-Nov-96,23.03
4-Nov-96,22.79
5-Nov-96,22.64
6-Nov-96,22.69
7-Nov-96,22.74
8-Nov-96,23.59
11-Nov-96,23.37
12-Nov-96,23.35
13-Nov-96,24.12
14-Nov-96,24.41
15-Nov-96,24.17
18-Nov-96,23.88
19-Nov-96,24.49
20-Nov-96,23.76
21-Nov-96,23.84
22-Nov-96,23.75
25-Nov-96,23.49
26-Nov-96,23.62
27-Nov-96,23.75
2-Dec-96,24.8
3-Dec-96,24.93
4-Dec-96,24.8
5-Dec-96,25.58
6-Dec-96,25.62
9-Dec-96,25.3
10-Dec-96,24.42
11-Dec-96,23.38
12-Dec-96,23.72
13-Dec-96,24.47
16-Dec-96,25.74
17-Dec-96,25.71
18-Dec-96,26.16
19-Dec-96,26.57
20-Dec-96,25.08
23-Dec-96,24.79
24-Dec-96,25.1
26-Dec-96,24.92
27-Dec-96,25.22
30-Dec-96,25.37
31-Dec-96,25.92
2-Jan-97,25.69
3-Jan-97,25.59
6-Jan-97,26.37
7-Jan-97,26.23
8-Jan-97,26.62
9-Jan-97,26.37
10-Jan-97,26.09
13-Jan-97,25.19
14-Jan-97,25.11
15-Jan-97,25.95
16-Jan-97,25.52
17-Jan-97,25.41
20-Jan-97,25.23
21-Jan-97,24.8
22-Jan-97,24.24
23-Jan-97,24.18
24-Jan-97,24.05
27-Jan-97,23.94
28-Jan-97,23.9
29-Jan-97,24.47
30-Jan-97,24.87
31-Jan-97,24.15
3-Feb-97,24.15
4-Feb-97,24.02
5-Feb-97,23.91
6-Feb-97,23.1
7-Feb-97,22.23
10-Feb-97,22.46
11-Feb-97,22.42
12-Feb-97,21.86
13-Feb-97,22.02
14-Feb-97,22.41
18-Feb-97,22.52
19-Feb-97,22.79
20-Feb-97,21.98
21-Feb-97,21.39
24-Feb-97,20.71
25-Feb-97,21
26-Feb-97,21.11
27-Feb-97,20.89
28-Feb-97,20.3
3-Mar-97,20.25
4-Mar-97,20.66
5-Mar-97,20.49
6-Mar-97,20.94
7-Mar-97,21.28
10-Mar-97,20.49
11-Mar-97,20.11
12-Mar-97,20.62
13-Mar-97,20.7
14-Mar-97,21.29
17-Mar-97,20.92
18-Mar-97,22.06
19-Mar-97,22.04
20-Mar-97,22.32
21-Mar-97,21.51
24-Mar-97,21.06
25-Mar-97,20.99
26-Mar-97,20.64
27-Mar-97,20.7
31-Mar-97,20.41
1-Apr-97,20.28
2-Apr-97,19.47
3-Apr-97,19.47
4-Apr-97,19.12
7-Apr-97,19.23
8-Apr-97,19.35
9-Apr-97,19.27
10-Apr-97,19.57
11-Apr-97,19.53
14-Apr-97,19.9
15-Apr-97,19.83
16-Apr-97,19.35
17-Apr-97,19.42
18-Apr-97,19.91
21-Apr-97,20.38
22-Apr-97,19.6
23-Apr-97,19.73
24-Apr-97,20.03
25-Apr-97,19.99
28-Apr-97,19.91
29-Apr-97,20.44
30-Apr-97,20.21
1-May-97,19.91
2-May-97,19.6
5-May-97,19.63
6-May-97,19.66
7-May-97,19.62
8-May-97,20.34
9-May-97,20.43
