Date,Open,High,Low,Close,Adj Close,Volume
2012-11-14,51.730000,51.830002,50.869999,51.009998,47.234207,5343600
2012-11-15,50.910000,51.540001,50.270000,50.689999,46.937897,5944800
2012-11-16,50.700001,51.310001,50.049999,51.139999,47.354595,5291600
2012-11-19,52.209999,52.880001,51.959999,52.830002,48.919506,5094700
2012-11-20,52.560001,53.009998,52.230000,52.650002,48.752827,5187400
2012-11-21,52.619999,53.119999,52.419998,53.070000,49.141735,2180300
2012-11-23,53.250000,53.880001,53.119999,53.880001,49.891781,1279000
2012-11-26,53.430000,53.430000,52.470001,52.709999,48.808388,3274900
2012-11-27,52.930000,53.040001,52.160000,52.299999,48.428730,4317600
2012-11-28,51.770000,52.810001,51.430000,52.790001,48.882454,4306800
2012-11-29,53.099998,53.619999,52.820000,53.250000,49.308422,7257200
2012-11-30,53.410000,53.500000,52.759998,53.009998,49.086178,3546800
2012-12-03,53.810001,53.810001,52.650002,52.650002,48.752827,4385100
2012-12-04,52.439999,52.950001,52.139999,52.369999,48.493546,4157900
2012-12-05,53.310001,54.139999,53.009998,53.980000,49.984375,5981100
2012-12-06,53.639999,54.099998,53.490002,53.830002,49.845482,3036500
2012-12-07,53.740002,54.369999,53.740002,54.340000,50.317738,3317500
2012-12-10,54.369999,54.419998,53.910000,54.040001,50.039940,2417800
2012-12-11,54.299999,54.610001,54.110001,54.259998,50.243645,2722800
2012-12-12,54.419998,54.959999,54.279999,54.470001,50.438118,4496800
2012-12-13,54.500000,54.500000,53.419998,53.720001,49.743618,4707700
2012-12-14,53.450001,54.020000,53.450001,53.830002,49.845482,2778100
2012-12-17,54.029999,54.549999,53.930000,54.549999,50.512177,4446900
2012-12-18,54.099998,56.130001,54.099998,55.889999,51.752995,5406300
2012-12-19,55.779999,55.939999,55.279999,55.389999,51.290012,3314100
2012-12-20,55.590000,55.830002,55.250000,55.799999,51.669666,3220900
2012-12-21,54.529999,55.139999,54.150002,55.070000,51.288734,4080500
2012-12-24,54.700001,54.970001,54.060001,54.169998,50.450539,2350400
2012-12-26,54.520000,54.750000,53.919998,53.970001,50.264271,1909500
2012-12-27,54.259998,54.259998,52.860001,53.590000,49.910366,2231200
2012-12-28,53.189999,53.310001,52.590000,52.630001,49.016273,3636700
2012-12-31,52.590000,54.169998,52.419998,54.080002,50.366718,5648400
2013-01-02,55.470001,55.470001,54.380001,55.270000,51.475010,3997200
2013-01-03,55.139999,56.099998,54.740002,55.410000,51.605396,3570400
2013-01-04,55.500000,56.139999,55.330002,56.009998,52.164200,2197800
2013-01-07,55.779999,55.840000,55.360001,55.740002,51.912739,3060800
2013-01-08,55.610001,55.849998,55.299999,55.790001,51.959309,2860900
2013-01-09,55.810001,56.040001,54.959999,55.099998,51.316689,4276800
2013-01-10,55.619999,56.020000,55.220001,55.950001,52.108311,2274700
2013-01-11,55.790001,56.209999,55.590000,56.119999,52.266651,2051400
2013-01-14,55.959999,56.240002,55.840000,56.029999,52.182827,2502300
2013-01-15,55.750000,56.549999,55.700001,56.520000,52.639183,1823800
2013-01-16,56.810001,56.810001,56.139999,56.560001,52.676441,2214500
2013-01-17,56.790001,57.310001,56.750000,57.020000,53.104847,3399600
2013-01-18,57.599998,57.599998,56.650002,57.200001,53.272491,2300500
2013-01-22,57.220001,58.130001,56.959999,58.040001,54.054817,3520000
2013-01-23,57.770000,58.099998,57.450001,57.520000,53.570515,2857700
2013-01-24,57.500000,58.130001,57.090000,57.480000,53.533268,2814500
2013-01-25,57.840000,58.209999,57.439999,57.900002,53.924423,2177400
2013-01-28,58.070000,58.070000,56.869999,57.360001,53.421505,3257800
2013-01-29,57.480000,58.500000,57.480000,58.459999,54.445980,3578000
2013-01-30,58.520000,59.279999,58.189999,58.290001,54.287643,3689000
2013-01-31,58.009998,58.389999,57.650002,58.099998,54.110691,2405700
2013-02-01,58.330002,58.840000,58.150002,58.680000,54.650867,2415000
2013-02-04,58.230000,58.349998,57.869999,57.990002,54.008259,2462900
2013-02-05,58.439999,59.310001,58.189999,59.110001,55.051353,2277300
2013-02-06,58.590000,59.480000,58.590000,59.480000,55.395943,2593800
2013-02-07,59.369999,59.650002,58.790001,59.150002,55.088600,3633900
2013-02-08,59.430000,59.900002,59.310001,59.869999,55.759167,2957600
2013-02-11,59.720001,59.790001,59.160000,59.330002,55.256248,2111300
2013-02-12,59.430000,59.459999,58.849998,58.970001,54.920963,3284300
2013-02-13,59.209999,59.450001,58.970001,59.380001,55.302807,1397900
2013-02-14,59.250000,59.740002,59.070000,59.630001,55.535645,2167900
2013-02-15,59.619999,59.650002,58.189999,58.470001,54.455292,4755200
2013-02-19,58.700001,59.400002,58.700001,59.400002,55.321434,3041800
2013-02-20,59.189999,59.279999,57.279999,57.310001,53.374935,5328600
2013-02-21,57.410000,57.590000,56.200001,57.310001,53.374935,8169700
2013-02-22,57.689999,58.369999,57.330002,58.320000,54.315594,4349200
2013-02-25,58.669998,58.959999,56.450001,56.480000,52.601929,6872900
2013-02-26,56.810001,56.990002,55.720001,56.830002,52.927898,6816000
2013-02-27,56.599998,58.180000,56.599998,57.860001,53.887173,4611900
2013-02-28,57.959999,58.619999,57.810001,57.970001,53.989620,6336200
2013-03-01,57.380001,57.990002,56.889999,57.889999,53.915123,5681500
2013-03-04,57.509998,58.119999,57.009998,57.599998,53.645023,5125600
2013-03-05,57.980000,58.349998,57.919998,58.160000,54.166576,4995200
2013-03-06,58.400002,58.830002,58.240002,58.570000,54.548424,3765300
2013-03-07,58.570000,60.040001,58.560001,59.939999,55.824348,5904000
2013-03-08,60.209999,60.759998,59.930000,60.560001,56.401791,4551200
2013-03-11,60.439999,60.759998,59.799999,60.630001,56.466980,3222100
2013-03-12,60.750000,61.020000,60.290001,60.770000,56.597370,2846000
2013-03-13,60.669998,60.970001,60.400002,60.500000,56.345905,3222900
2013-03-14,60.619999,62.160000,60.599998,62.099998,57.836037,4157100
2013-03-15,61.860001,62.660000,61.669998,61.959999,57.866867,5356500
2013-03-18,61.130001,62.400002,60.630001,61.639999,57.568001,5294500
2013-03-19,61.779999,61.779999,60.080002,60.639999,56.634068,4652800
2013-03-20,61.220001,61.340000,60.520000,61.110001,57.073021,2233800
2013-03-21,60.750000,61.160000,60.200001,60.259998,56.279156,3670000
2013-03-22,60.459999,60.830002,60.220001,60.400002,56.409924,4613800
2013-03-25,60.639999,61.169998,59.930000,60.169998,56.195114,3698000
2013-03-26,60.599998,60.990002,60.180000,60.910000,56.886223,2896800
2013-03-27,60.630001,60.849998,60.160000,60.730000,56.718121,2590800
2013-03-28,60.799999,61.009998,60.410000,60.490002,56.493973,2608900
2013-04-01,60.520000,60.639999,59.380001,59.820000,55.868240,2952700
2013-04-02,60.410000,60.410000,58.730000,58.869999,54.980995,3023200
2013-04-03,59.000000,59.110001,57.080002,57.490002,53.692150,6191300
2013-04-04,57.500000,57.720001,56.990002,57.490002,53.692150,5057000
2013-04-05,56.730000,58.330002,56.410000,58.290001,54.439304,4857700
2013-04-08,58.419998,59.200001,58.230000,59.180000,55.270523,4723700
2013-04-09,59.299999,60.189999,58.930000,59.889999,55.933617,4712300
2013-04-10,60.200001,60.500000,59.910000,60.220001,56.241810,2958600
2013-04-11,60.290001,60.849998,59.830002,60.000000,56.036335,5197400
2013-04-12,59.490002,59.580002,58.189999,58.720001,54.840893,4515600
2013-04-15,57.919998,58.000000,55.169998,55.180000,51.534756,10159300
2013-04-16,56.009998,56.549999,55.139999,56.360001,52.636803,7202900
2013-04-17,55.750000,55.750000,54.060001,54.709999,51.095802,6368000
2013-04-18,55.009998,55.799999,54.040001,55.419998,51.758911,7109000
2013-04-19,55.599998,55.689999,54.549999,55.090000,51.450699,6712700
2013-04-22,55.279999,55.660000,54.220001,55.400002,51.740215,6646100
2013-04-23,55.529999,56.040001,55.240002,55.910000,52.216530,4297000
2013-04-24,56.080002,57.549999,56.080002,57.299999,53.514702,5478800
2013-04-25,57.570000,58.490002,57.290001,57.389999,53.598763,6030300
2013-04-26,57.060001,57.349998,56.139999,56.889999,53.131790,4065100
2013-04-29,57.410000,58.080002,57.169998,57.799999,53.981667,3443700
2013-04-30,57.959999,58.020000,56.990002,57.369999,53.580090,5455200
2013-05-01,57.070000,57.099998,56.009998,56.099998,52.393990,7890200
2013-05-02,56.500000,57.330002,55.959999,57.139999,53.365273,6180800
2013-05-03,57.720001,58.880001,57.630001,58.689999,54.812881,4633300
2013-05-06,58.660000,59.349998,58.520000,59.169998,55.261162,3718900
2013-05-07,59.590000,60.220001,59.080002,59.939999,55.980289,5788000
2013-05-08,60.060001,60.400002,59.340000,59.799999,55.849556,3590800
2013-05-09,59.900002,60.090000,58.950001,59.540001,55.606735,4327300
2013-05-10,59.169998,59.560001,58.549999,59.540001,55.606735,4928500
2013-05-13,59.529999,59.610001,59.009998,59.279999,55.363907,5188200
2013-05-14,59.419998,60.529999,59.270000,60.529999,56.531330,4244800
2013-05-15,59.970001,60.770000,59.950001,60.320000,56.335205,3627400
2013-05-16,60.209999,60.520000,59.700001,59.869999,55.914936,5434000
2013-05-17,60.240002,61.299999,60.240002,61.209999,57.166412,3578800
2013-05-20,61.230000,62.810001,61.160000,62.610001,58.473927,5459800
2013-05-21,62.619999,63.189999,62.150002,62.250000,58.137707,4251700
2013-05-22,62.209999,63.299999,60.820000,61.320000,57.269150,7487100
2013-05-23,60.310001,61.400002,59.860001,61.349998,57.297153,7690000
2013-05-24,60.830002,61.080002,60.290001,61.049999,57.016987,3905900
2013-05-28,61.840000,62.490002,61.509998,61.970001,57.876202,3884100
2013-05-29,61.590000,62.369999,61.230000,61.930000,57.838852,4216500
2013-05-30,61.680000,62.020000,61.320000,61.689999,57.614700,4830300
2013-05-31,61.419998,61.770000,60.349998,60.389999,56.400578,5437800
2013-06-03,60.700001,61.320000,60.189999,60.930000,56.904907,6546000
2013-06-04,60.930000,61.320000,60.099998,60.869999,56.848869,4260300
2013-06-05,60.669998,61.009998,59.820000,59.869999,55.914936,3464200
2013-06-06,59.869999,60.610001,59.330002,60.430000,56.437939,3933600
2013-06-07,60.810001,61.549999,60.450001,61.419998,57.362537,2936500
2013-06-10,61.689999,61.730000,61.000000,61.349998,57.297153,1901000
2013-06-11,60.320000,60.610001,59.910000,60.049999,56.083031,3361400
2013-06-12,60.840000,60.840000,59.349998,59.450001,55.522675,2917100
2013-06-13,59.410000,60.730000,59.220001,60.540001,56.540672,2822600
2013-06-14,60.779999,60.779999,59.610001,59.730000,55.784176,3157700
2013-06-17,60.060001,61.070000,60.060001,60.849998,56.830193,2265600
2013-06-18,61.020000,61.619999,60.889999,61.380001,57.325172,2680800
2013-06-19,61.340000,61.820000,60.900002,60.980000,56.951595,4338500
2013-06-20,59.970001,59.970001,58.119999,58.419998,54.560726,6984600
2013-06-21,58.599998,58.770000,57.189999,58.139999,54.483871,6581700
2013-06-24,57.169998,57.980000,55.990002,57.230000,53.631107,7279000
2013-06-25,57.689999,58.369999,57.389999,58.320000,54.652561,4325200
2013-06-26,58.799999,59.340000,57.939999,58.430000,54.755642,2654900
2013-06-27,58.889999,59.220001,58.330002,58.360001,54.690037,3282500
2013-06-28,58.000000,58.660000,57.980000,58.180000,54.521358,3011600
2013-07-01,58.560001,59.270000,58.310001,58.619999,54.933693,2350200
2013-07-02,58.119999,59.150002,58.119999,58.700001,55.008659,3374800
2013-07-03,58.590000,59.150002,58.279999,59.020000,55.308540,2103100
2013-07-05,59.770000,59.959999,58.869999,59.950001,56.180058,2533300
2013-07-08,60.180000,60.570000,60.000000,60.119999,56.339371,3555500
2013-07-09,60.380001,60.830002,60.130001,60.799999,56.976604,2230400
2013-07-10,61.000000,61.009998,60.470001,60.660000,56.845417,3216200
2013-07-11,61.450001,61.669998,60.790001,61.340000,57.482647,4087600
2013-07-12,61.130001,61.540001,60.810001,61.250000,57.398304,2484000
2013-07-15,61.459999,61.480000,60.799999,60.820000,56.995346,2454900
2013-07-16,60.900002,61.029999,60.150002,60.660000,56.845417,3258300
2013-07-17,61.090000,61.599998,60.939999,61.240002,57.388935,2529000
2013-07-18,61.169998,62.419998,61.169998,62.259998,58.344780,4277600
2013-07-19,62.330002,62.880001,61.970001,62.869999,58.916420,2396400
2013-07-22,62.770000,62.910000,62.470001,62.680000,58.738380,2699000
2013-07-23,62.560001,63.310001,62.560001,62.830002,58.878948,2190500
2013-07-24,63.200001,63.200001,61.270000,61.580002,57.707554,4236700
2013-07-25,61.439999,62.650002,61.439999,62.380001,58.457249,5171400
2013-07-26,61.869999,62.330002,61.660000,62.070000,58.166737,3121600
2013-07-29,61.750000,62.080002,61.299999,61.770000,57.885601,3244600
2013-07-30,62.080002,62.080002,61.160000,61.820000,57.932457,3122700
2013-07-31,62.110001,62.970001,61.900002,62.349998,58.429131,3128600
2013-08-01,63.200001,64.239998,63.099998,64.120003,60.087830,3302600
2013-08-02,64.180000,64.269997,63.389999,63.840000,59.825432,3737500
2013-08-05,63.669998,64.330002,63.549999,64.199997,60.162796,1647700
2013-08-06,64.000000,64.419998,63.130001,63.630001,59.628635,4218300
2013-08-07,63.450001,63.919998,62.570000,62.740002,58.794605,4204400
2013-08-08,63.169998,63.340000,62.139999,63.150002,59.178814,4463800
2013-08-09,62.560001,63.389999,62.560001,63.110001,59.141346,1651900
2013-08-12,62.560001,63.290001,62.500000,62.810001,58.860207,2672700
2013-08-13,63.060001,63.060001,62.119999,62.630001,58.691525,4787300
2013-08-14,62.330002,62.820000,62.119999,62.270000,58.354164,3778900
2013-08-15,61.799999,62.200001,61.349998,62.009998,58.110512,4155700
2013-08-16,61.849998,62.020000,61.389999,61.740002,57.857491,3317200
2013-08-19,61.439999,61.790001,60.459999,60.490002,56.686100,4441100
2013-08-20,60.650002,61.540001,60.180000,61.110001,57.267113,5149000
2013-08-21,61.009998,61.200001,60.349998,60.419998,56.620495,5117200
2013-08-22,60.669998,61.950001,60.549999,61.709999,57.829376,2709500
2013-08-23,61.840000,62.369999,61.459999,62.299999,58.382275,2173600
2013-08-26,62.360001,63.099998,62.310001,62.439999,58.513466,2653100
2013-08-27,62.000000,62.590000,61.810001,61.950001,58.054272,3127100
2013-08-28,62.009998,63.380001,61.889999,62.759998,58.813339,6022300
2013-08-29,62.720001,62.759998,62.180000,62.369999,58.447868,3365300
2013-08-30,62.669998,62.669998,61.889999,62.000000,58.101143,3147000
2013-09-03,62.880001,63.250000,62.209999,62.660000,58.719635,2344500
2013-09-04,62.520000,63.090000,62.380001,62.959999,59.000771,2161800
2013-09-05,62.950001,63.619999,62.950001,63.349998,59.366245,3265100
2013-09-06,63.660000,64.150002,62.939999,63.590000,59.591160,3080400
2013-09-09,63.830002,64.540001,63.830002,64.330002,60.284626,2146500
2013-09-10,64.360001,64.400002,63.490002,64.180000,60.144054,3696300
2013-09-11,64.169998,64.870003,63.570000,64.839996,60.762539,3441600
2013-09-12,64.940002,65.330002,64.459999,64.680000,60.612610,2938000
2013-09-13,64.790001,65.029999,64.550003,64.739998,60.668835,1776900
2013-09-16,65.300003,65.389999,64.459999,64.540001,60.481411,2926300
2013-09-17,64.629997,65.410004,64.540001,65.370003,61.259232,3077400
2013-09-18,65.279999,66.629997,65.000000,66.230003,62.065140,5839900
2013-09-19,66.500000,66.800003,65.750000,66.010002,61.858974,3448000
2013-09-20,66.080002,66.129997,65.169998,65.449997,61.444950,3502300
2013-09-23,65.070000,65.610001,64.699997,65.480003,61.473122,3262300
2013-09-24,65.309998,66.320000,65.160004,65.790001,61.764137,2553400
2013-09-25,65.949997,66.540001,65.790001,66.050003,62.008251,3337600
2013-09-26,66.169998,66.510002,65.570000,66.470001,62.402554,2263700
2013-09-27,66.300003,66.620003,66.019997,66.320000,62.261723,2248100
2013-09-30,65.209999,66.169998,65.120003,65.849998,61.820477,4006200
2013-10-01,65.809998,67.379997,65.779999,67.160004,63.050320,4613500
2013-10-02,66.959999,67.639999,66.389999,67.300003,63.181744,3486100
2013-10-03,67.400002,67.599998,66.480003,67.430000,63.303791,3301000
2013-10-04,67.709999,68.790001,67.320000,68.400002,64.214447,3163800
2013-10-07,67.410004,68.129997,67.269997,67.300003,63.181744,4120600
2013-10-08,67.510002,67.750000,65.940002,65.970001,61.933144,5734300
2013-10-09,66.029999,66.220001,64.970001,65.379997,61.379242,7413300
2013-10-10,66.379997,67.540001,66.230003,67.389999,63.266239,4374400
2013-10-11,67.029999,69.150002,67.019997,68.510002,64.317703,5899700
2013-10-14,68.050003,69.180000,67.870003,69.089996,64.862213,3948600
2013-10-15,69.169998,69.790001,68.629997,69.080002,64.852837,5360300
2013-10-16,69.769997,71.279999,69.610001,71.019997,66.674110,7372100
2013-10-17,70.919998,71.489998,70.669998,71.459999,67.087189,6258200
2013-10-18,72.050003,72.739998,71.360001,72.720001,68.270096,6033600
2013-10-21,72.699997,73.760002,72.080002,72.110001,67.697426,6687500
2013-10-22,72.639999,73.360001,71.480003,71.580002,67.199844,9715600
2013-10-23,70.980003,71.010002,69.330002,69.750000,65.481842,10623100
2013-10-24,69.599998,71.570000,69.150002,71.519997,67.143524,7786000
2013-10-25,71.860001,72.160004,70.709999,71.440002,67.068443,4021700
2013-10-28,71.300003,71.629997,70.830002,71.129997,66.777390,2510800
2013-10-29,71.379997,72.059998,71.330002,71.889999,67.490883,2984500
2013-10-30,71.949997,72.500000,69.750000,70.529999,66.214088,7926800
2013-10-31,70.430000,70.629997,69.150002,69.580002,65.322235,7922300
2013-11-01,69.949997,69.949997,67.379997,69.160004,64.927925,10649400
2013-11-04,69.500000,71.370003,69.500000,71.290001,66.927597,8095800
2013-11-05,71.029999,71.029999,69.580002,69.809998,65.538147,6562100
2013-11-06,70.250000,70.580002,68.019997,68.290001,64.111168,9688200
2013-11-07,68.750000,68.750000,65.970001,66.379997,62.318054,16323200
2013-11-08,66.750000,68.309998,66.470001,68.070000,63.904621,8155900
2013-11-11,68.180000,68.709999,67.610001,68.309998,64.129951,3198200
2013-11-12,68.230003,68.540001,67.169998,67.500000,63.369534,6611000
2013-11-13,67.180000,68.699997,67.010002,68.510002,64.317703,3640100
2013-11-14,68.629997,69.519997,67.860001,69.230003,64.993660,7807800
2013-11-15,69.389999,69.559998,68.839996,69.320000,65.078133,3710800
2013-11-18,69.230003,69.610001,67.059998,67.309998,63.191143,7813400
2013-11-19,67.180000,67.919998,66.239998,66.959999,62.862564,5890400
2013-11-20,67.500000,68.330002,66.830002,66.989998,62.890720,5238400
2013-11-21,67.459999,68.919998,67.330002,68.910004,64.693253,6261000
2013-11-22,69.400002,69.400002,68.080002,69.320000,65.078133,3899900
2013-11-25,69.000000,69.120003,67.360001,68.510002,64.317703,6009100
2013-11-26,68.599998,69.510002,68.000000,68.949997,64.730766,4786600
2013-11-27,68.029999,69.190002,67.559998,68.050003,63.885883,5282700
2013-11-29,68.410004,68.720001,67.309998,67.779999,63.632381,2588600
2013-12-02,67.959999,68.209999,67.000000,67.830002,63.679321,3295100
2013-12-03,67.580002,68.570000,67.300003,67.660004,63.519711,6094900
2013-12-04,67.589996,68.139999,66.910004,67.430000,63.303791,5228700
2013-12-05,67.430000,67.970001,67.099998,67.349998,63.228672,3179400
2013-12-06,67.669998,68.400002,65.980003,66.190002,62.139683,6460600
2013-12-09,66.930000,66.930000,65.599998,66.070000,62.027023,4701200
2013-12-10,66.199997,67.320000,66.010002,66.199997,62.149048,6649300
2013-12-11,66.290001,66.320000,64.760002,65.019997,61.041264,4922900
2013-12-12,65.089996,65.839996,64.860001,65.470001,61.463726,5238900
2013-12-13,65.620003,65.690002,64.269997,65.339996,61.341690,6993400
2013-12-16,65.750000,66.010002,65.330002,65.739998,61.717205,5333700
2013-12-17,65.300003,66.029999,64.970001,65.739998,61.717205,4600400
2013-12-18,65.959999,66.540001,65.000000,66.209999,62.158451,5767600
2013-12-19,65.900002,66.989998,65.760002,66.860001,62.768684,6620200
2013-12-20,66.879997,68.019997,66.820000,67.730003,63.665436,6759800
2013-12-23,67.760002,68.699997,67.760002,68.080002,63.994419,5793200
2013-12-24,67.790001,68.599998,67.750000,68.540001,64.426819,1036200
2013-12-26,68.550003,68.900002,68.029999,68.129997,64.041405,2128700
2013-12-27,68.339996,68.940002,67.760002,68.839996,64.708832,2050800
2013-12-30,68.860001,69.309998,67.769997,67.839996,63.768799,2850200
2013-12-31,67.650002,68.720001,67.519997,68.529999,64.417412,2263900
2014-01-02,68.120003,68.239998,66.529999,67.110001,63.082630,6044000
2014-01-03,67.300003,67.629997,66.080002,66.500000,62.509232,4860000
2014-01-06,66.809998,66.949997,66.059998,66.139999,62.170856,4373300
2014-01-07,66.349998,67.089996,66.169998,66.750000,62.744244,4025200
2014-01-08,66.760002,67.059998,66.080002,66.449997,62.462238,3979100
2014-01-09,66.809998,66.989998,65.449997,66.180000,62.208435,6980000
2014-01-10,66.080002,66.669998,65.930000,66.599998,62.603245,4549800
2014-01-13,66.339996,66.860001,64.360001,64.739998,60.854855,6966500
2014-01-14,64.910004,66.120003,64.910004,66.000000,62.039234,4010100
2014-01-15,66.230003,66.510002,65.720001,65.910004,61.954655,4406200
2014-01-16,65.900002,66.830002,65.730003,66.599998,62.603245,4061400
2014-01-17,66.500000,66.860001,65.839996,65.940002,61.982845,5517000
2014-01-21,66.510002,67.559998,66.370003,67.559998,63.505619,3971700
2014-01-22,67.910004,68.879997,67.870003,68.800003,64.671211,6551300
2014-01-23,68.940002,69.089996,67.580002,68.029999,63.947411,8117600
2014-01-24,67.709999,67.709999,65.949997,66.480003,62.490440,5842000
2014-01-27,66.480003,66.750000,64.550003,65.199997,61.287262,3997000
2014-01-28,65.559998,66.449997,65.309998,66.339996,62.358841,2176800
2014-01-29,65.580002,66.690002,65.070000,65.919998,61.964043,5123700
2014-01-30,66.269997,66.910004,65.839996,66.190002,62.217850,4440500
2014-01-31,65.500000,66.489998,65.070000,65.750000,61.804264,2863900
2014-02-03,65.739998,65.980003,63.779999,64.040001,60.196865,5291500
2014-02-04,64.379997,65.690002,64.379997,65.110001,61.202652,5775100
2014-02-05,65.080002,65.110001,63.669998,64.320000,60.460060,5455300
2014-02-06,64.470001,65.269997,64.339996,65.190002,61.277863,5002200
2014-02-07,65.360001,65.830002,64.750000,65.760002,61.813648,3455800
2014-02-10,65.620003,65.620003,64.750000,65.290001,61.371849,3225100
2014-02-11,65.389999,66.500000,65.169998,66.209999,62.236637,4234900
2014-02-12,66.529999,67.190002,66.419998,66.769997,62.763031,3572700
2014-02-13,66.239998,68.029999,66.239998,67.709999,63.646618,3904200
2014-02-14,67.660004,68.419998,67.660004,68.250000,64.154190,3361300
2014-02-18,68.570000,69.610001,68.570000,69.279999,65.122421,3808800
2014-02-19,69.160004,69.550003,68.639999,68.750000,64.624214,4865100
2014-02-20,68.400002,69.089996,68.400002,68.900002,64.765205,3182800
2014-02-21,69.239998,69.570000,68.669998,69.000000,64.859207,2990700
2014-02-24,69.160004,71.269997,69.040001,70.739998,66.494781,5831000
2014-02-25,70.699997,70.699997,69.410004,70.230003,66.015388,5726900
2014-02-26,70.000000,70.000000,69.000000,69.199997,65.047195,3325600
2014-02-27,69.180000,69.260002,68.279999,69.160004,65.009590,4229900
2014-02-28,68.970001,69.959999,68.860001,69.690002,65.507797,4614100
2014-03-03,69.320000,70.339996,69.199997,69.430000,65.263412,3499600
2014-03-04,70.089996,70.930000,69.760002,70.720001,66.475998,3872600
2014-03-05,70.510002,70.949997,69.680000,69.910004,65.714600,3400900
2014-03-06,70.000000,70.419998,69.680000,70.180000,65.968422,2019300
2014-03-07,70.489998,71.000000,69.709999,70.230003,66.015388,2454200
2014-03-10,70.320000,70.320000,69.070000,69.760002,65.573593,2173100
2014-03-11,69.830002,70.300003,67.830002,68.290001,64.191818,6467400
2014-03-12,67.980003,69.040001,67.629997,68.750000,64.624214,2855900
2014-03-13,68.800003,69.089996,67.540001,68.029999,63.947411,3466700
2014-03-14,67.870003,69.000000,67.870003,68.889999,64.755814,3705000
2014-03-17,69.120003,69.809998,68.440002,68.910004,64.774605,2638500
2014-03-18,69.089996,70.400002,68.889999,70.209999,65.996597,2421300
2014-03-19,70.220001,70.550003,69.419998,69.680000,65.498390,4649800
2014-03-20,69.570000,70.349998,68.620003,70.260002,66.043594,4995800
2014-03-21,70.300003,71.029999,69.940002,70.430000,66.331787,3207400
2014-03-24,71.000000,71.110001,69.349998,70.000000,65.926811,2049700
2014-03-25,70.480003,70.849998,70.160004,70.410004,66.312958,2239900
2014-03-26,70.650002,71.129997,69.410004,69.410004,65.371140,3290100
2014-03-27,69.650002,70.970001,69.309998,70.510002,66.407120,3970300
2014-03-28,70.900002,71.900002,70.790001,71.639999,67.471375,2974000
2014-03-31,72.000000,72.559998,71.320000,71.830002,67.650330,2554800
2014-04-01,71.750000,72.279999,71.599998,72.239998,68.036461,2032300
2014-04-02,72.029999,73.239998,72.029999,73.110001,68.855873,2932400
2014-04-03,73.449997,74.070000,73.199997,73.470001,69.194916,5013000
2014-04-04,73.860001,74.339996,72.589996,72.800003,68.563911,4371100
2014-04-07,72.529999,72.870003,70.720001,71.190002,67.047569,4581000
2014-04-08,71.379997,72.610001,71.050003,72.550003,68.328438,4201000
2014-04-09,72.949997,73.309998,71.879997,73.239998,68.978264,3405100
2014-04-10,73.260002,73.599998,71.660004,72.269997,68.064728,3678300
2014-04-11,71.510002,72.699997,71.510002,71.750000,67.575005,3237500
2014-04-14,72.440002,73.949997,72.290001,73.279999,69.015938,4415300
2014-04-15,72.900002,74.680000,72.900002,74.500000,70.164940,5191200
2014-04-16,74.790001,75.750000,74.790001,75.739998,71.332817,3963100
2014-04-17,75.889999,77.080002,75.430000,76.860001,72.387627,5168400
2014-04-21,77.000000,77.459999,76.459999,77.309998,72.811455,4974000
2014-04-22,77.110001,77.610001,76.620003,77.139999,72.651329,3917500
2014-04-23,77.080002,78.129997,77.080002,77.669998,73.150513,2439400
2014-04-24,78.010002,78.680000,77.519997,77.940002,73.404800,3775100
2014-04-25,77.599998,77.599998,76.209999,76.519997,72.067421,3624500
2014-04-28,76.910004,77.250000,75.519997,76.360001,71.916725,2885600
2014-04-29,76.879997,78.190002,76.510002,77.360001,72.858536,3145100
2014-04-30,76.980003,77.750000,76.190002,77.610001,73.093987,2148100
2014-05-01,77.330002,77.820000,76.360001,76.769997,72.302864,1968100
2014-05-02,76.860001,77.940002,76.489998,77.279999,72.783180,1819100
2014-05-05,77.010002,77.879997,76.339996,77.099998,72.613663,1617200
2014-05-06,77.580002,77.809998,76.720001,76.800003,72.331139,3433500
2014-05-07,77.379997,77.769997,75.570000,76.870003,72.397049,3293400
2014-05-08,76.550003,76.669998,74.489998,74.570000,70.230896,4984900
2014-05-09,74.570000,74.709999,73.949997,74.440002,70.108452,2518400
2014-05-12,74.620003,75.519997,74.510002,75.150002,70.777145,1977000
2014-05-13,75.449997,76.019997,74.989998,75.800003,71.389328,2955700
2014-05-14,75.519997,75.959999,74.949997,75.010002,70.645287,3276600
2014-05-15,74.660004,74.820000,72.849998,74.250000,69.929512,9109200
2014-05-16,74.440002,74.570000,73.199997,74.209999,69.891838,4108400
2014-05-19,73.730003,75.360001,73.730003,74.910004,70.551094,2306200
2014-05-20,75.099998,75.099998,74.050003,74.339996,70.014267,2052200
2014-05-21,75.160004,75.730003,74.620003,75.610001,71.210381,3918500
2014-05-22,75.889999,76.389999,75.330002,75.379997,70.993767,3782800
2014-05-23,75.330002,75.669998,74.739998,74.769997,70.419258,2452800
2014-05-27,74.900002,75.680000,74.599998,75.580002,71.182129,3187700
2014-05-28,75.559998,76.660004,75.000000,76.440002,71.992096,4816100
2014-05-29,76.570000,77.889999,76.260002,77.830002,73.301193,2701300
2014-05-30,77.660004,77.769997,76.720001,77.040001,72.557152,2487000
2014-06-02,77.080002,77.660004,76.050003,76.169998,71.737793,2679100
